1236, 366, 0.173000, 0.173000
6151, 2899, 0.773000, 0.773000
3044, 3467, 0.004000, 0.004000
974, 6152, 0.531000, 0.531000
4845, 6153, 0.226000, 0.226000
6153, 5044, 0.226000, 0.226000
5522, 6154, 0.876000, 0.876000
6155, 5526, 0.154000, 0.154000
6156, 3398, 0.524000, 0.524000
602, 1828, 0.450000, 0.450000
6157, 6158, 0.201000, 0.201000
4593, 6159, 1.700000, 1.700000
6159, 2072, 1.700000, 1.700000
209, 6160, 0.156000, 0.156000
2476, 6161, 0.341000, 0.341000
2917, 6162, 0.024000, 0.024000
6163, 3306, 0.450000, 0.450000
6164, 6165, 0.990000, 0.990000
6166, 6167, 0.169000, 0.169000
6167, 144, 0.169000, 0.169000
6168, 4352, 0.418000, 0.418000
6169, 4734, 0.026000, 0.026000
6170, 6171, 0.142000, 0.142000
6171, 6172, 0.142000, 0.142000
6173, 4951, 3.932000, 3.932000
2945, 6174, 0.393000, 0.393000
6174, 4258, 0.393000, 0.393000
2969, 5897, 1.596000, 1.596000
6175, 6176, 0.775000, 0.775000
6176, 6177, 0.775000, 0.775000
6178, 1008, 0.087000, 0.087000
6179, 6069, 1.831000, 1.831000
5748, 6180, 0.719000, 0.719000
6180, 5978, 0.719000, 0.719000
6181, 2308, 0.007051, 0.007051
535, 5644, 0.528000, 0.528000
169, 4653, 0.045000, 0.045000
4811, 6182, 0.058000, 0.058000
6183, 6184, 1.606000, 1.606000
6185, 6186, 4.785000, 4.785000
6186, 1054, 4.785000, 4.785000
6187, 4881, 1.675000, 1.675000
340, 6188, 0.150000, 0.150000
6189, 4547, 0.564000, 0.564000
4330, 3350, 0.081000, 0.081000
5351, 6190, 2.745000, 2.745000
6190, 6191, 2.745000, 2.745000
2143, 1356, 0.288000, 0.288000
6192, 6193, 0.015000, 0.015000
6194, 6195, 0.302000, 0.302000
6195, 6196, 0.302000, 0.302000
6197, 6198, 0.185000, 0.185000
6198, 6199, 0.185000, 0.185000
783, 2006, 1.394000, 1.394000
6200, 4800, 0.498000, 0.498000
6201, 3188, 0.173000, 0.173000
6202, 1009, 0.670000, 0.670000
6203, 6204, 0.055000, 0.055000
46, 4952, 0.061000, 0.061000
2386, 6205, 0.137000, 0.137000
6205, 4930, 0.137000, 0.137000
6206, 6207, 0.970000, 0.970000
6207, 2807, 0.970000, 0.970000
336, 3358, 0.716000, 0.716000
6208, 5219, 0.165000, 0.165000
2099, 6209, 0.626000, 0.626000
5432, 6210, 1.058000, 1.058000
926, 6211, 0.008000, 0.008000
6212, 6213, 1.327000, 1.327000
2708, 6214, 0.748000, 0.748000
6215, 2635, 0.107000, 0.107000
6216, 6217, 0.295000, 0.295000
6217, 6218, 0.295000, 0.295000
220, 6219, 3.264000, 3.264000
6219, 6220, 3.264000, 3.264000
2056, 6221, 0.703000, 0.703000
6221, 3227, 0.703000, 0.703000
6222, 6223, 0.309000, 0.309000
6224, 6225, 0.752000, 0.752000
4748, 4502, 0.475000, 0.475000
3883, 1243, 0.137000, 0.137000
2653, 4048, 0.059000, 0.059000
6226, 6227, 1.259000, 1.259000
6227, 6052, 1.259000, 1.259000
6228, 6229, 1.412000, 1.412000
4556, 697, 0.847000, 0.847000
697, 1758, 0.847000, 0.847000
6230, 6231, 1.990000, 1.990000
6232, 6233, 0.604000, 0.604000
433, 53, 2.046000, 2.046000
3565, 6234, 0.711000, 0.711000
6234, 6235, 0.711000, 0.711000
6236, 4604, 0.521000, 0.521000
6237, 1687, 0.192000, 0.192000
6238, 6114, 1.793000, 1.793000
2705, 6239, 0.086000, 0.086000
6239, 2378, 0.086000, 0.086000
6240, 5600, 4.103000, 4.103000
6147, 5302, 0.272000, 0.272000
3784, 4661, 0.180000, 0.180000
5291, 6241, 0.473000, 0.473000
6241, 6242, 0.473000, 0.473000
6243, 1772, 0.851000, 0.851000
2647, 6244, 0.173000, 0.173000
6244, 909, 0.173000, 0.173000
4653, 936, 0.888000, 0.888000
6245, 2743, 0.082000, 0.082000
1375, 1663, 0.082000, 0.082000
6246, 6247, 0.604000, 0.604000
6248, 6249, 0.852000, 0.852000
6249, 6250, 0.852000, 0.852000
2909, 6251, 1.556000, 1.556000
6251, 6252, 1.556000, 1.556000
2963, 6253, 0.114000, 0.114000
6254, 498, 0.882000, 0.882000
6255, 6256, 0.028000, 0.028000
6257, 3838, 0.431000, 0.431000
6258, 6259, 2.010000, 2.010000
6259, 3441, 2.010000, 2.010000
6260, 6261, 0.065000, 0.065000
6261, 6262, 0.065000, 0.065000
6263, 3951, 0.273000, 0.273000
6264, 5113, 1.290000, 1.290000
3682, 6265, 0.120000, 0.120000
6265, 4566, 0.120000, 0.120000
6266, 5245, 1.394000, 1.394000
1644, 4352, 0.648000, 0.648000
6006, 6267, 1.800000, 1.800000
6267, 3501, 1.800000, 1.800000
3501, 6268, 1.800000, 1.800000
5144, 6269, 0.668000, 0.668000
6270, 6271, 0.512000, 0.512000
1313, 6272, 0.824000, 0.824000
6272, 2151, 0.824000, 0.824000
6273, 6274, 1.297000, 1.297000
6274, 6275, 1.297000, 1.297000
111, 3414, 0.538000, 0.538000
6276, 237, 0.055000, 0.055000
6277, 6278, 0.780000, 0.780000
6278, 6279, 0.780000, 0.780000
4161, 3749, 0.052000, 0.052000
5230, 4992, 0.108000, 0.108000
1464, 6280, 0.103000, 0.103000
6280, 3730, 0.103000, 0.103000
6281, 6282, 0.322000, 0.322000
6282, 4635, 0.322000, 0.322000
6283, 6284, 1.944000, 1.944000
5177, 3159, 1.253000, 1.253000
6285, 433, 1.060000, 1.060000
5462, 5980, 0.024000, 0.024000
5504, 6286, 0.340000, 0.340000
6286, 3527, 0.340000, 0.340000
4132, 6287, 0.302000, 0.302000
5385, 4946, 0.377000, 0.377000
6288, 6289, 1.243000, 1.243000
6289, 6290, 1.243000, 1.243000
2327, 1077, 0.792000, 0.792000
6284, 2862, 0.549000, 0.549000
6291, 6292, 1.199000, 1.199000
6293, 6294, 1.797000, 1.797000
6294, 4886, 1.797000, 1.797000
4922, 6295, 0.105000, 0.105000
6287, 5198, 1.356000, 1.356000
6296, 4923, 0.510000, 0.510000
6297, 6298, 0.365000, 0.365000
6298, 6299, 0.365000, 0.365000
6300, 3642, 0.522000, 0.522000
5193, 5201, 0.008000, 0.008000
2479, 1856, 0.179000, 0.179000
6301, 5012, 0.153000, 0.153000
4340, 6243, 0.112000, 0.112000
5175, 6302, 0.982000, 0.982000
1299, 5342, 0.039000, 0.039000
1828, 6303, 1.358000, 1.358000
2519, 3830, 0.461000, 0.461000
6304, 6305, 1.132000, 1.132000
6306, 6307, 0.059000, 0.059000
6308, 6309, 0.983000, 0.983000
6310, 3327, 0.406000, 0.406000
1360, 3998, 0.410000, 0.410000
6311, 2199, 0.386000, 0.386000
6312, 6313, 0.010000, 0.010000
6314, 5205, 0.015000, 0.015000
6315, 6316, 0.159000, 0.159000
825, 531, 0.178000, 0.178000
5652, 6317, 0.009000, 0.009000
3112, 6318, 0.328000, 0.328000
6318, 2204, 0.328000, 0.328000
6319, 6320, 0.961000, 0.961000
6320, 6035, 0.961000, 0.961000
2409, 6321, 1.165000, 1.165000
6321, 6322, 1.165000, 1.165000
6323, 2866, 0.391000, 0.391000
6324, 2698, 0.156000, 0.156000
6325, 801, 0.216000, 0.216000
6326, 6327, 1.288000, 1.288000
1703, 3061, 0.034000, 0.034000
2914, 5269, 0.093000, 0.093000
2101, 4105, 0.037282, 0.037282
316, 6328, 0.586000, 0.586000
6329, 3631, 0.764000, 0.764000
587, 3291, 0.311000, 0.311000
1719, 6330, 0.417627, 0.417627
6330, 726, 0.417627, 0.417627
6331, 3486, 0.007000, 0.007000
6332, 3445, 0.055000, 0.055000
6333, 6015, 0.009000, 0.009000
6334, 2905, 0.100000, 0.100000
1391, 5612, 0.130000, 0.130000
6335, 6336, 0.697000, 0.697000
6336, 159, 0.697000, 0.697000
6337, 5249, 0.048000, 0.048000
6338, 6339, 1.336719, 1.336719
6339, 2791, 1.336719, 1.336719
4011, 2593, 0.004000, 0.004000
2977, 6340, 0.757000, 0.757000
5591, 570, 0.534000, 0.534000
4450, 3832, 0.244000, 0.244000
3712, 5455, 0.172000, 0.172000
6341, 6045, 0.803000, 0.803000
6342, 6343, 1.669000, 1.669000
6344, 6345, 0.059000, 0.059000
5249, 3557, 0.177000, 0.177000
6346, 3664, 0.368000, 0.368000
6347, 6348, 0.154000, 0.154000
5089, 6127, 0.800000, 0.800000
6349, 6350, 2.615000, 2.615000
5467, 2962, 0.137000, 0.137000
2619, 6351, 1.294000, 1.294000
57, 2667, 0.081000, 0.081000
4419, 6352, 0.544000, 0.544000
6352, 6353, 0.544000, 0.544000
2025, 1620, 0.046000, 0.046000
3189, 6354, 0.516000, 0.516000
6355, 6356, 0.968000, 0.968000
6356, 6357, 0.968000, 0.968000
6358, 6335, 3.431000, 3.431000
6359, 691, 1.123000, 1.123000
6360, 6361, 0.543000, 0.543000
4215, 6362, 2.231000, 2.231000
6362, 6363, 2.231000, 2.231000
4878, 5857, 0.081000, 0.081000
3301, 4413, 0.530000, 0.530000
6364, 2699, 0.031000, 0.031000
636, 1224, 0.188000, 0.188000
6365, 5234, 2.265000, 2.265000
6366, 6367, 1.976000, 1.976000
6367, 4925, 1.976000, 1.976000
6368, 6369, 0.497000, 0.497000
6369, 2483, 0.497000, 0.497000
6370, 6371, 1.848000, 1.848000
6372, 1949, 0.074000, 0.074000
5153, 6373, 0.012000, 0.012000
6374, 5153, 0.012000, 0.012000
3312, 2785, 0.359000, 0.359000
5829, 6375, 0.824000, 0.824000
6376, 6377, 0.429000, 0.429000
6377, 2485, 0.429000, 0.429000
6378, 6379, 0.079000, 0.079000
6379, 6380, 0.079000, 0.079000
6123, 304, 0.146000, 0.146000
2342, 6381, 0.024000, 0.024000
6382, 6383, 0.149000, 0.149000
6384, 6385, 0.760000, 0.760000
2662, 6386, 0.700000, 0.700000
6386, 25, 0.700000, 0.700000
6387, 6388, 0.181000, 0.181000
6388, 6389, 0.181000, 0.181000
4966, 6390, 0.298000, 0.298000
6391, 6392, 2.636000, 2.636000
6392, 6393, 2.636000, 2.636000
6394, 168, 0.610000, 0.610000
1603, 6395, 0.393000, 0.393000
6396, 6397, 2.608000, 2.608000
6397, 6398, 2.608000, 2.608000
1579, 6399, 0.876000, 0.876000
6399, 4772, 0.876000, 0.876000
6400, 4001, 0.404000, 0.404000
6256, 1507, 1.354000, 1.354000
6401, 5872, 0.267000, 0.267000
4117, 5058, 0.293000, 0.293000
6402, 6403, 2.448000, 2.448000
6403, 6404, 2.448000, 2.448000
1711, 6405, 1.008000, 1.008000
5263, 156, 1.080000, 1.080000
64, 6406, 1.410000, 1.410000
6406, 6407, 1.410000, 1.410000
2122, 5016, 1.088000, 1.088000
6408, 5264, 0.040000, 0.040000
6409, 6410, 1.170000, 1.170000
6411, 5179, 1.409412, 1.409412
2366, 5884, 0.337000, 0.337000
6412, 5650, 1.734000, 1.734000
597, 1640, 0.122000, 0.122000
6413, 4398, 0.905000, 0.905000
6414, 4093, 0.285000, 0.285000
2295, 6415, 0.321000, 0.321000
6415, 5639, 0.321000, 0.321000
6416, 6417, 0.423000, 0.423000
6373, 4649, 0.053000, 0.053000
5037, 6418, 0.223000, 0.223000
6418, 4135, 0.223000, 0.223000
6419, 1770, 0.527000, 0.527000
1043, 4769, 0.496000, 0.496000
6420, 6421, 2.063000, 2.063000
6421, 2711, 2.063000, 2.063000
6313, 6422, 0.291000, 0.291000
6423, 4822, 0.011000, 0.011000
6424, 6425, 1.057000, 1.057000
1155, 4596, 0.138000, 0.138000
6426, 6154, 1.251000, 1.251000
6427, 1506, 0.494000, 0.494000
6428, 6429, 0.880000, 0.880000
6429, 4874, 0.880000, 0.880000
6430, 5608, 0.527000, 0.527000
1354, 6431, 0.880000, 0.880000
6431, 6042, 0.880000, 0.880000
6432, 6000, 3.667000, 3.667000
2738, 3595, 2.108000, 2.108000
6433, 6434, 0.122000, 0.122000
6435, 6436, 0.482000, 0.482000
6436, 3707, 0.482000, 0.482000
756, 1068, 0.989454, 0.989454
5736, 5523, 0.246000, 0.246000
5660, 6437, 0.045000, 0.045000
5929, 6438, 2.926000, 2.926000
6438, 2252, 2.926000, 2.926000
6095, 4464, 0.009000, 0.009000
6439, 6440, 0.398000, 0.398000
6440, 1174, 0.398000, 0.398000
6441, 6442, 1.547000, 1.547000
6442, 3608, 1.547000, 1.547000
6443, 6444, 1.318000, 1.318000
6444, 1842, 1.318000, 1.318000
6445, 6446, 0.110000, 0.110000
6446, 534, 0.110000, 0.110000
5539, 5661, 0.470000, 0.470000
6447, 1585, 0.121000, 0.121000
6448, 6449, 0.452000, 0.452000
6450, 3620, 0.162000, 0.162000
6451, 3861, 0.028000, 0.028000
948, 3823, 0.024000, 0.024000
3098, 2281, 0.310000, 0.310000
6452, 2726, 0.176000, 0.176000
6453, 6454, 0.069000, 0.069000
6454, 1414, 0.069000, 0.069000
3084, 5885, 1.416000, 1.416000
6455, 6456, 0.714000, 0.714000
6456, 2814, 0.714000, 0.714000
4539, 6225, 0.071000, 0.071000
5303, 4034, 0.061000, 0.061000
6457, 6458, 0.879000, 0.879000
6458, 1536, 0.879000, 0.879000
4964, 5965, 0.035000, 0.035000
6214, 6459, 0.023000, 0.023000
489, 6460, 0.129000, 0.129000
6460, 5031, 0.129000, 0.129000
5013, 301, 0.130000, 0.130000
6461, 2810, 0.348000, 0.348000
3522, 6462, 0.029000, 0.029000
350, 6463, 0.270000, 0.270000
6463, 54, 0.270000, 0.270000
69, 6464, 0.248000, 0.248000
5684, 4257, 0.542000, 0.542000
6465, 6466, 1.439000, 1.439000
6466, 5750, 1.439000, 1.439000
6467, 635, 1.589000, 1.589000
5264, 6468, 0.467000, 0.467000
6468, 5290, 0.467000, 0.467000
6469, 6470, 0.015000, 0.015000
6471, 6472, 1.067000, 1.067000
6472, 2000, 1.067000, 1.067000
6375, 3852, 0.073000, 0.073000
2740, 6473, 0.308000, 0.308000
6473, 2060, 0.308000, 0.308000
6474, 5921, 0.281000, 0.281000
4130, 4785, 0.709000, 0.709000
379, 139, 2.296000, 2.296000
6475, 742, 3.001000, 3.001000
6476, 4408, 2.088000, 2.088000
3495, 6477, 0.008000, 0.008000
6478, 6291, 0.046000, 0.046000
2236, 4874, 0.192000, 0.192000
6479, 6480, 2.284000, 2.284000
6480, 4697, 2.284000, 2.284000
6481, 6482, 2.068000, 2.068000
6482, 6483, 2.068000, 2.068000
6484, 6485, 0.607000, 0.607000
6485, 6486, 0.607000, 0.607000
1593, 6487, 0.664000, 0.664000
6487, 6488, 0.664000, 0.664000
449, 1286, 1.035000, 1.035000
3050, 6489, 0.502000, 0.502000
6489, 6490, 0.502000, 0.502000
4724, 4016, 0.551000, 0.551000
6491, 6492, 0.341000, 0.341000
6492, 6359, 0.341000, 0.341000
6493, 2385, 0.220000, 0.220000
6494, 6495, 0.041000, 0.041000
6496, 3391, 0.740000, 0.740000
754, 3729, 0.551000, 0.551000
3181, 6497, 0.859000, 0.859000
6497, 2102, 0.859000, 0.859000
6498, 6499, 0.774000, 0.774000
6500, 6501, 1.358000, 1.358000
3276, 6502, 0.235000, 0.235000
6503, 4943, 1.111000, 1.111000
2587, 6504, 2.263000, 2.263000
6504, 6505, 2.263000, 2.263000
5358, 4810, 0.006000, 0.006000
5505, 6506, 0.204000, 0.204000
6507, 6508, 0.840000, 0.840000
5087, 6509, 0.930000, 0.930000
6182, 6510, 0.032000, 0.032000
2394, 6511, 0.486000, 0.486000
6511, 6512, 0.486000, 0.486000
6513, 808, 0.147000, 0.147000
6514, 6142, 0.302000, 0.302000
6515, 1824, 0.319000, 0.319000
2884, 6516, 0.188000, 0.188000
6517, 3051, 1.897000, 1.897000
6035, 5489, 0.843000, 0.843000
6518, 2573, 0.252000, 0.252000
6519, 5490, 1.319000, 1.319000
3443, 6520, 0.789108, 0.789108
6521, 6522, 1.145000, 1.145000
6522, 6523, 1.145000, 1.145000
6524, 6525, 2.338000, 2.338000
6525, 6526, 2.338000, 2.338000
6527, 1641, 0.009000, 0.009000
6528, 6529, 0.874000, 0.874000
3125, 1444, 0.065000, 0.065000
6072, 6530, 2.338000, 2.338000
6530, 6531, 2.338000, 2.338000
6532, 4394, 0.017000, 0.017000
5243, 1071, 0.980000, 0.980000
6533, 5414, 0.006000, 0.006000
3629, 6534, 3.008000, 3.008000
6534, 5947, 3.008000, 3.008000
5472, 6535, 0.018000, 0.018000
1056, 6536, 1.589000, 1.589000
6537, 4910, 0.074000, 0.074000
6538, 6539, 0.094000, 0.094000
6540, 6541, 1.105000, 1.105000
6542, 5545, 0.876000, 0.876000
6398, 6543, 0.255000, 0.255000
3566, 3727, 0.278000, 0.278000
6544, 2123, 0.183000, 0.183000
6545, 6546, 0.801000, 0.801000
6547, 6548, 0.723000, 0.723000
6549, 6550, 1.502000, 1.502000
2379, 6551, 0.106000, 0.106000
6551, 2440, 0.106000, 0.106000
6552, 2457, 0.225000, 0.225000
141, 6553, 4.605000, 4.605000
6553, 2073, 4.605000, 4.605000
3191, 6554, 3.405000, 3.405000
6554, 5623, 3.405000, 3.405000
6114, 2735, 1.041000, 1.041000
6555, 6556, 1.324000, 1.324000
6556, 6557, 1.324000, 1.324000
6558, 3279, 0.052000, 0.052000
2809, 5421, 0.086000, 0.086000
6559, 4165, 0.863000, 0.863000
3045, 6560, 1.069000, 1.069000
6561, 6562, 0.386000, 0.386000
6563, 3247, 0.401000, 0.401000
6564, 6565, 0.048000, 0.048000
6566, 2293, 0.393000, 0.393000
2108, 4236, 1.241000, 1.241000
6567, 2908, 0.447000, 0.447000
6568, 6569, 0.924000, 0.924000
5639, 5640, 0.031000, 0.031000
6570, 6571, 0.024000, 0.024000
3314, 6461, 1.126000, 1.126000
6572, 6573, 0.670000, 0.670000
1296, 6574, 0.008000, 0.008000
6575, 6576, 8.514000, 8.514000
6576, 6577, 8.514000, 8.514000
6393, 6578, 0.149000, 0.149000
6578, 2270, 0.149000, 0.149000
6579, 6580, 1.257000, 1.257000
6581, 6573, 0.463000, 0.463000
6161, 6582, 4.754000, 4.754000
6582, 5396, 4.754000, 4.754000
6583, 6584, 0.273000, 0.273000
6584, 5063, 0.273000, 0.273000
2079, 4179, 0.808000, 0.808000
6585, 5554, 2.075000, 2.075000
6586, 424, 0.165000, 0.165000
5192, 1189, 0.563000, 0.563000
6587, 6588, 0.048000, 0.048000
6589, 592, 1.185000, 1.185000
226, 6590, 2.885000, 2.885000
6591, 6592, 4.935000, 4.935000
6592, 6593, 4.935000, 4.935000
6594, 3976, 0.688000, 0.688000
3497, 1371, 1.413000, 1.413000
5124, 5689, 0.008000, 0.008000
4643, 6595, 0.622000, 0.622000
6595, 162, 0.622000, 0.622000
6596, 6597, 1.553000, 1.553000
6597, 5869, 1.553000, 1.553000
6598, 3799, 0.055000, 0.055000
6599, 3323, 0.008000, 0.008000
6600, 6601, 1.132000, 1.132000
1913, 6602, 0.838000, 0.838000
2068, 2536, 0.107000, 0.107000
3114, 6603, 1.221000, 1.221000
6604, 5319, 0.348000, 0.348000
4312, 4991, 0.327000, 0.327000
3972, 5806, 0.060000, 0.060000
6605, 6606, 0.792000, 0.792000
6606, 5297, 0.792000, 0.792000
5106, 6607, 0.140000, 0.140000
6608, 5995, 1.893000, 1.893000
3673, 3022, 1.008000, 1.008000
6609, 3919, 0.503000, 0.503000
522, 6610, 0.344000, 0.344000
6610, 1665, 0.344000, 0.344000
6218, 2111, 0.349000, 0.349000
6611, 6612, 3.549000, 3.549000
6612, 6613, 3.549000, 3.549000
4013, 3646, 3.114000, 3.114000
6404, 6018, 3.628000, 3.628000
6614, 6615, 1.300000, 1.300000
6615, 1053, 1.300000, 1.300000
6616, 2442, 0.312000, 0.312000
6617, 6618, 1.608000, 1.608000
6618, 2285, 1.608000, 1.608000
252, 807, 0.201000, 0.201000
5302, 6619, 0.668000, 0.668000
6619, 4034, 0.668000, 0.668000
6620, 601, 0.277000, 0.277000
6621, 2152, 0.014000, 0.014000
3975, 6622, 1.074000, 1.074000
6622, 5608, 1.074000, 1.074000
6623, 6557, 2.335953, 2.335953
3785, 1754, 0.075000, 0.075000
1541, 6624, 0.231000, 0.231000
6625, 6626, 0.348000, 0.348000
6626, 89, 0.348000, 0.348000
6627, 2786, 0.020000, 0.020000
1764, 5993, 0.289000, 0.289000
6628, 347, 2.486000, 2.486000
6629, 6630, 1.577000, 1.577000
5272, 662, 0.061000, 0.061000
6631, 6632, 0.276000, 0.276000
5881, 6633, 0.339000, 0.339000
6634, 5792, 2.043000, 2.043000
6635, 6500, 0.010000, 0.010000
1753, 6636, 1.825000, 1.825000
6636, 5583, 1.825000, 1.825000
6637, 6638, 1.505000, 1.505000
6354, 4292, 0.005000, 0.005000
2973, 6639, 0.060000, 0.060000
5154, 6640, 0.009000, 0.009000
6641, 6642, 0.790000, 0.790000
6642, 927, 0.790000, 0.790000
6184, 6338, 0.059000, 0.059000
6643, 6644, 3.270000, 3.270000
6644, 6645, 3.270000, 3.270000
6646, 803, 1.252000, 1.252000
6647, 6648, 0.433000, 0.433000
6648, 6649, 0.433000, 0.433000
4906, 6650, 0.121000, 0.121000
6651, 6652, 0.187000, 0.187000
6653, 4475, 0.768000, 0.768000
5132, 3421, 0.096000, 0.096000
3982, 5758, 0.036000, 0.036000
2598, 2528, 0.158000, 0.158000
2686, 5755, 2.167000, 2.167000
4023, 768, 1.026000, 1.026000
3486, 6654, 1.119000, 1.119000
6654, 5681, 1.119000, 1.119000
1778, 6655, 0.010000, 0.010000
6656, 6657, 0.755000, 0.755000
6658, 6659, 1.980000, 1.980000
6659, 5261, 1.980000, 1.980000
6660, 6661, 2.074000, 2.074000
6662, 3163, 0.704000, 0.704000
3804, 445, 0.367362, 0.367362
5408, 6579, 1.362000, 1.362000
678, 6663, 0.580000, 0.580000
6663, 5659, 0.580000, 0.580000
4118, 1961, 0.102000, 0.102000
6664, 1711, 0.018000, 0.018000
6665, 6240, 2.584000, 2.584000
6666, 6667, 0.717000, 0.717000
6667, 6533, 0.717000, 0.717000
6668, 5039, 1.490000, 1.490000
3011, 1175, 0.695000, 0.695000
4524, 6669, 0.358000, 0.358000
6670, 1620, 0.247000, 0.247000
6671, 6672, 2.300000, 2.300000
6672, 6673, 2.300000, 2.300000
3212, 6674, 0.581000, 0.581000
6674, 3659, 0.581000, 0.581000
6675, 502, 0.026000, 0.026000
6676, 6366, 0.938000, 0.938000
2624, 4263, 0.218000, 0.218000
740, 5794, 0.436000, 0.436000
4485, 6677, 0.861000, 0.861000
6678, 3480, 0.199000, 0.199000
6679, 6680, 3.871000, 3.871000
6681, 6682, 1.148000, 1.148000
6683, 6684, 1.493000, 1.493000
6684, 5485, 1.493000, 1.493000
4392, 5195, 0.331000, 0.331000
6685, 6548, 3.400000, 3.400000
6686, 5291, 0.530000, 0.530000
4996, 6687, 0.958000, 0.958000
6687, 1324, 0.958000, 0.958000
6688, 6689, 1.348000, 1.348000
6689, 1730, 1.348000, 1.348000
6690, 5059, 0.013093, 0.013093
6091, 616, 0.237000, 0.237000
6691, 4781, 1.091000, 1.091000
6692, 1368, 1.635000, 1.635000
6147, 5303, 0.142000, 0.142000
6693, 418, 3.092000, 3.092000
6694, 4998, 0.693000, 0.693000
3668, 4522, 0.595000, 0.595000
6695, 6696, 1.079000, 1.079000
6696, 5277, 1.079000, 1.079000
4177, 6697, 0.334000, 0.334000
6698, 6699, 1.399000, 1.399000
4348, 3765, 0.724000, 0.724000
3853, 2155, 0.408000, 0.408000
6700, 6701, 3.065000, 3.065000
6701, 3997, 3.065000, 3.065000
6702, 5438, 1.316000, 1.316000
6703, 6704, 1.955000, 1.955000
6704, 6475, 1.955000, 1.955000
4279, 6705, 0.446000, 0.446000
6705, 6706, 0.446000, 0.446000
6633, 1252, 1.347000, 1.347000
5634, 753, 0.274041, 0.274041
6707, 6708, 0.446000, 0.446000
6708, 5052, 0.446000, 0.446000
6709, 6011, 0.628000, 0.628000
6710, 5231, 0.480000, 0.480000
6711, 4973, 0.694000, 0.694000
6712, 6713, 1.487000, 1.487000
4095, 5861, 0.746000, 0.746000
6714, 6715, 1.247000, 1.247000
6715, 6716, 1.247000, 1.247000
6717, 6718, 0.007000, 0.007000
5844, 6719, 2.296000, 2.296000
6719, 5771, 2.296000, 2.296000
4763, 6720, 2.722000, 2.722000
5848, 4264, 0.046000, 0.046000
6721, 6722, 0.322000, 0.322000
6723, 2550, 0.118000, 0.118000
1936, 6724, 0.167000, 0.167000
6725, 4877, 0.318000, 0.318000
6726, 2508, 0.138000, 0.138000
538, 3090, 0.785000, 0.785000
6727, 1061, 0.124000, 0.124000
1549, 4302, 0.030000, 0.030000
385, 1797, 0.139000, 0.139000
3467, 1186, 0.015000, 0.015000
4190, 650, 0.119000, 0.119000
6728, 4576, 0.407000, 0.407000
6729, 3444, 0.557000, 0.557000
1743, 1415, 0.067000, 0.067000
1199, 4903, 0.376000, 0.376000
205, 6730, 0.718000, 0.718000
6730, 5118, 0.718000, 0.718000
4472, 863, 0.008000, 0.008000
1039, 3771, 0.061000, 0.061000
1421, 6731, 1.085000, 1.085000
6731, 2784, 1.085000, 1.085000
6732, 6733, 0.028000, 0.028000
5227, 4059, 0.052000, 0.052000
4675, 3226, 0.081000, 0.081000
6734, 6434, 0.853000, 0.853000
6735, 6736, 0.290000, 0.290000
6736, 150, 0.290000, 0.290000
6737, 6738, 0.234000, 0.234000
6738, 6739, 0.234000, 0.234000
6740, 6741, 2.057000, 2.057000
6741, 4444, 2.057000, 2.057000
6742, 6743, 0.199000, 0.199000
6744, 5714, 1.195000, 1.195000
6745, 6746, 0.150000, 0.150000
6747, 6500, 3.290000, 3.290000
6748, 5943, 0.147000, 0.147000
6749, 6750, 0.339000, 0.339000
6483, 5893, 0.127000, 0.127000
6305, 6751, 0.193000, 0.193000
6751, 4759, 0.193000, 0.193000
426, 1857, 0.442000, 0.442000
5418, 6752, 1.860000, 1.860000
6752, 6753, 1.860000, 1.860000
2442, 3193, 0.657000, 0.657000
2061, 6754, 1.007000, 1.007000
5642, 4012, 1.034000, 1.034000
6755, 6756, 1.499000, 1.499000
6756, 3145, 1.499000, 1.499000
6757, 6758, 1.569000, 1.569000
6758, 1375, 1.569000, 1.569000
4554, 6759, 0.257000, 0.257000
6760, 2978, 2.244000, 2.244000
6761, 6762, 1.630000, 1.630000
6762, 5948, 1.630000, 1.630000
6763, 6331, 2.107000, 2.107000
6764, 6765, 0.231000, 0.231000
3480, 3809, 1.238000, 1.238000
328, 6766, 0.189000, 0.189000
6766, 5781, 0.189000, 0.189000
6767, 6768, 2.423098, 2.423098
6768, 1650, 2.423098, 2.423098
4527, 6769, 3.689000, 3.689000
6769, 5430, 3.689000, 3.689000
6770, 6771, 1.405000, 1.405000
6771, 6435, 1.405000, 1.405000
553, 6360, 0.728000, 0.728000
6772, 6038, 0.030000, 0.030000
6508, 6773, 1.387000, 1.387000
6773, 5301, 1.387000, 1.387000
2187, 4890, 0.320000, 0.320000
6774, 759, 0.276000, 0.276000
1757, 6775, 0.052000, 0.052000
6158, 6776, 0.888000, 0.888000
6776, 1312, 0.888000, 0.888000
6777, 6778, 3.508000, 3.508000
6778, 5532, 3.508000, 3.508000
1928, 4299, 0.103000, 0.103000
6779, 5982, 0.139000, 0.139000
6780, 134, 0.004000, 0.004000
6781, 5239, 0.097000, 0.097000
2703, 6359, 1.201000, 1.201000
6782, 2147, 0.164000, 0.164000
5157, 5636, 0.640000, 0.640000
6783, 6784, 0.588000, 0.588000
6785, 6611, 0.980000, 0.980000
6786, 6787, 0.118000, 0.118000
5974, 4061, 0.815000, 0.815000
2712, 6788, 0.400000, 0.400000
6788, 4928, 0.400000, 0.400000
